timestamp,session_id,user_id,user_name,user_type,is_guest,department,degree,course,query,language,intent,intent_confidence,intent_description,sentiment,sentiment_confidence,lead_score,bias_level,bias_score,bias_patterns,bias_mitigation,query_length,response_time_ms
14-10-2025 11:05,session_20251014_110448,OCWB,Bhyqt Cahmizg,employee,FALSE,HR,N/A,N/A,"I accidentally deleted an important file, is there a way to recover it?",en,it_support_employee,0.7,IT Support Request,neutral,0.5,43,low,0,none,Language appears balanced,13,2706
14-10-2025 11:06,session_20251014_117681,OCWB,Bhyqt Cahmizg,employee,FALSE,HR,N/A,N/A,"I'm having issues with my video conferencing tool, can someone assist?",en,it_support_employee,0.7,IT Support Request,negative,1.0,41,low,0,none,Language appears balanced,11,3266
14-10-2025 11:05,session_20251014_112959,OCWB,Bhyqt Cahmizg,employee,FALSE,HR,N/A,N/A,The printer on floor 3 is not working again.,en,it_support_employee,0.7,IT Support Request,negative,0.9,61,low,0,none,Language appears balanced,9,2895
14-10-2025 11:05,session_20251014_112296,WV08,Dohzd Tpufnll,employee,FALSE,Tech,N/A,N/A,Is there a way to reset my password for the intranet?,en,it_support_employee,0.7,IT Support Request,neutral,0.5,67,low,0,none,Language appears balanced,11,7328
14-10-2025 11:05,session_20251014_118768,WV08,Dohzd Tpufnll,employee,FALSE,Tech,N/A,N/A,How can I update my contact information in the HR portal?,en,it_support_employee,0.7,IT Support Request,positive,0.8,40,low,0,none,Language appears balanced,11,4120
14-10-2025 11:06,session_20251014_112058,WV08,Dohzd Tpufnll,employee,FALSE,Tech,N/A,N/A,The printer on floor 3 is not working again.,en,it_support_employee,0.7,IT Support Request,negative,0.9,56,low,0,none,Language appears balanced,9,2895
14-10-2025 11:06,session_20251014_111471,72WX,Ffree Balphgs,employee,FALSE,Professor,N/A,N/A,The printer on floor 3 is not working again.,en,it_support_employee,0.7,IT Support Request,negative,0.9,67,low,0,none,Language appears balanced,9,2895
14-10-2025 11:06,session_20251014_118360,72WX,Ffree Balphgs,employee,FALSE,Professor,N/A,N/A,How can I update my contact information in the HR portal?,en,it_support_employee,0.7,IT Support Request,positive,0.8,42,low,0,none,Language appears balanced,11,4120
14-10-2025 11:06,session_20251014_111266,72WX,Ffree Balphgs,employee,FALSE,Professor,N/A,N/A,Is there a way to reset my password for the intranet?,en,it_support_employee,0.7,IT Support Request,neutral,0.5,70,low,0,none,Language appears balanced,11,7328
14-10-2025 11:06,session_20251014_117865,Z7SR,Yloqx Vbehtoh,employee,FALSE,Sales,N/A,N/A,"I'm having issues with my video conferencing tool, can someone assist?",en,it_support_employee,0.7,IT Support Request,negative,1.0,41,low,0,none,Language appears balanced,11,3266
14-10-2025 11:06,session_20251014_111101,Z7SR,Yloqx Vbehtoh,employee,FALSE,Sales,N/A,N/A,"I accidentally deleted an important file, is there a way to recover it?",en,it_support_employee,0.7,IT Support Request,neutral,0.5,46,low,0,none,Language appears balanced,13,2706
14-10-2025 11:06,session_20251014_114255,Z7SR,Yloqx Vbehtoh,employee,FALSE,Sales,N/A,N/A,Is there a way to reset my password for the intranet?,en,it_support_employee,0.7,IT Support Request,neutral,0.5,61,low,0,none,Language appears balanced,11,7328
14-10-2025 11:05,session_20251014_112122,QX6G,Cblig Czvoyzr,employee,FALSE,Professor,N/A,N/A,How can I update my contact information in the HR portal?,en,it_support_employee,0.7,IT Support Request,positive,0.8,63,low,0,none,Language appears balanced,11,4120
